Date,Open,High,Low,Close,Adj Close,Volume
1990-07-23,1.017361,1.027778,0.989583,1.000000,0.630019,74203200
1990-07-24,1.006944,1.006944,0.927083,0.965278,0.608143,137102400
1990-07-25,0.972222,0.996528,0.954861,0.993056,0.625644,60148800
1990-07-26,0.989583,1.027778,0.916667,0.954861,0.601580,303321600
1990-07-27,0.951389,0.972222,0.940972,0.958333,0.603768,51019200
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.595018,87955200
1990-07-31,0.947917,0.953125,0.916667,0.923611,0.581892,42307200
1990-08-01,0.920139,0.934028,0.885417,0.927083,0.584080,111117600
1990-08-02,0.909722,0.927083,0.892361,0.916667,0.577518,91771200
1990-08-03,0.909722,0.913194,0.838542,0.878472,0.553454,117180000
1990-08-06,0.854167,0.861111,0.812500,0.840278,0.529391,113184000
1990-08-07,0.850694,0.864583,0.833333,0.850694,0.535953,91065600
1990-08-08,0.868056,0.888889,0.861111,0.881944,0.555641,86263200
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.569861,77054400
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.564392,73188000
1990-08-13,0.885417,0.909722,0.878472,0.902778,0.568767,53942400
1990-08-14,0.906250,0.914931,0.885417,0.892361,0.562204,33710400
1990-08-15,0.899306,0.913194,0.892361,0.892361,0.562204,51408000
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.540329,53330400
1990-08-17,0.847222,0.857639,0.833333,0.836806,0.527204,95227200
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.485639,113601600
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.474701,165650400
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.470327,79236000
1990-08-23,0.729167,0.746528,0.708333,0.718750,0.452826,107445600
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.500953,95443200
1990-08-27,0.819444,0.850694,0.819444,0.843750,0.531579,110116800
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.550173,79826400
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.529391,77954400
1990-08-30,0.843750,0.866319,0.833333,0.833333,0.525015,65383200
1990-08-31,0.833333,0.861111,0.822917,0.854167,0.538141,40737600
1990-09-04,0.847222,0.868056,0.843750,0.864583,0.544704,47376000
1990-09-05,0.868056,0.875000,0.812500,0.819444,0.516265,54676800
1990-09-06,0.805556,0.812500,0.781250,0.798611,0.503140,115617600
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.505328,53704800
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.487827,74246400
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.485639,78868800
1990-09-12,0.781250,0.802083,0.774306,0.796875,0.502046,75016800
1990-09-13,0.805556,0.812500,0.791667,0.798611,0.503140,49867200
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.522828,67672800
1990-09-17,0.826389,0.857639,0.822917,0.843750,0.531579,70394400
1990-09-18,0.842014,0.866319,0.829861,0.857639,0.540329,60638400
1990-09-19,0.875000,0.878472,0.857639,0.861111,0.542516,52696800
1990-09-20,0.854167,0.861111,0.829861,0.829861,0.522828,52444800
1990-09-21,0.829861,0.843750,0.812500,0.840278,0.529391,79891200
1990-09-24,0.826389,0.833333,0.798611,0.812500,0.511890,81439200
1990-09-25,0.828125,0.840278,0.815972,0.838542,0.528297,53308800
1990-09-26,0.840278,0.843750,0.826389,0.836806,0.527204,39268800
1990-09-27,0.847222,0.854167,0.809028,0.822917,0.518453,65728800
1990-09-28,0.809028,0.881944,0.805556,0.875000,0.551267,97984800
1990-10-01,0.899306,0.937500,0.895833,0.932292,0.587362,131623200
1990-10-02,0.947917,0.951389,0.909722,0.914931,0.576424,83469600
1990-10-03,0.909722,0.935764,0.906250,0.913194,0.575329,57600000
1990-10-04,0.906250,0.913194,0.888889,0.890625,0.561111,69292800
1990-10-05,0.875000,0.913194,0.864583,0.899306,0.566580,82101600
1990-10-08,0.916667,0.923611,0.895833,0.916667,0.577518,38678400
1990-10-09,0.906250,0.916667,0.868056,0.875000,0.551267,66376800
1990-10-10,0.861111,0.864583,0.819444,0.826389,0.520641,115596000
1990-10-11,0.829861,0.836806,0.791667,0.805556,0.507516,83815200
1990-10-12,0.812500,0.815972,0.750000,0.791667,0.498765,109252800
1990-10-15,0.802083,0.805556,0.770833,0.784722,0.494389,130334400
1990-10-16,0.788194,0.800347,0.750000,0.758681,0.477983,300888000
1990-10-17,0.760417,0.788194,0.743056,0.784722,0.494389,135820800
1990-10-18,0.791667,0.854167,0.788194,0.848958,0.534859,123739200
1990-10-19,0.861111,0.878472,0.840278,0.861111,0.542516,170337600
1990-10-22,0.861111,0.899306,0.857639,0.888889,0.560017,80294400
1990-10-23,0.885417,0.913194,0.878472,0.892361,0.562204,71884800
1990-10-24,0.881944,0.909722,0.878472,0.907986,0.572048,54734400
1990-10-25,0.909722,0.920139,0.888889,0.899306,0.566580,51501600
1990-10-26,0.885417,0.895833,0.878472,0.880208,0.554548,59126400
1990-10-29,0.885417,0.892361,0.861111,0.868056,0.546892,67881600
1990-10-30,0.868056,0.892361,0.861111,0.887153,0.558923,52567200
1990-10-31,0.895833,0.906250,0.885417,0.885417,0.557829,61200000
1990-11-01,0.875000,0.892361,0.871528,0.881944,0.555641,49442400
1990-11-02,0.881944,0.913194,0.878472,0.902778,0.568767,74764800
1990-11-05,0.906250,0.916667,0.899306,0.911458,0.574236,50702400
1990-11-06,0.913194,0.923611,0.881944,0.892361,0.562204,59212800
1990-11-07,0.885417,0.899306,0.881944,0.885417,0.557829,63100800
1990-11-08,0.881944,0.899306,0.875000,0.881944,0.555641,43466400
1990-11-09,0.899306,0.909722,0.895833,0.899306,0.566580,43344000
1990-11-12,0.916667,0.961806,0.916667,0.956597,0.602674,87660000
1990-11-13,0.954861,0.965278,0.940972,0.953125,0.600487,67658400
1990-11-14,0.951389,0.972222,0.947917,0.965278,0.608143,59724000
1990-11-15,0.958333,0.961806,0.934028,0.942708,0.593924,63129600
1990-11-16,0.937500,0.954861,0.934028,0.944444,0.595018,67075200
1990-11-19,0.944444,0.968750,0.944444,0.965278,0.608143,45554400
1990-11-20,0.961806,0.979167,0.946181,0.947917,0.597206,68868000
1990-11-21,0.944444,0.958333,0.930556,0.954861,0.601580,60739200
1990-11-23,0.961806,0.975694,0.951389,0.954861,0.601580,22060800
1990-11-26,0.951389,0.979167,0.940972,0.975694,0.614706,47577600
1990-11-27,0.979167,1.003472,0.968750,0.998264,0.628925,63417600
1990-11-28,1.003472,1.010417,0.975694,0.977431,0.615800,77623200
1990-11-29,0.975694,0.989583,0.968750,0.989583,0.623456,65865600
1990-11-30,0.989583,1.031250,0.979167,1.003472,0.632206,72165600
1990-12-03,1.017361,1.034722,1.010417,1.026042,0.646426,68241600
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.651895,54547200
1990-12-05,1.034722,1.052083,1.031250,1.045139,0.658457,68630400
1990-12-06,1.059028,1.065972,1.027778,1.038194,0.654082,108201600
1990-12-07,1.031250,1.045139,1.003472,1.031250,0.649707,81921600
1990-12-10,1.017361,1.046875,1.010417,1.027778,0.647520,55526400
1990-12-11,1.017361,1.034722,1.000000,1.001736,0.631113,61768800
1990-12-12,0.996528,1.010417,0.979167,1.006944,0.634394,71560800
1990-12-13,1.013889,1.020833,0.996528,1.010417,0.636582,50709600
1990-12-14,1.013889,1.031250,1.006944,1.022569,0.644238,48636000
1990-12-17,1.013889,1.031250,1.006944,1.027778,0.647520,27288000
1990-12-18,1.034722,1.052083,1.031250,1.045139,0.658457,51876000
1990-12-19,1.046875,1.052083,1.038194,1.039931,0.655176,34264800
1990-12-20,1.031250,1.055556,1.027778,1.048611,0.660645,46994400
1990-12-21,1.052083,1.055556,1.045139,1.052083,0.662832,33472800
1990-12-24,1.048611,1.048611,1.038194,1.045139,0.658457,13550400
1990-12-26,1.045139,1.052083,1.034722,1.041667,0.656270,16214400
1990-12-27,1.041667,1.045139,1.034722,1.038194,0.654082,22629600
1990-12-28,1.034722,1.045139,1.031250,1.041667,0.656270,20268000
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.658457,23702400
1991-01-02,1.041667,1.045139,1.038194,1.038194,0.654082,38109600
1991-01-03,1.038194,1.055556,1.038194,1.045139,0.658457,52826400
1991-01-04,1.041667,1.062500,1.041667,1.053819,0.663926,58485600
1991-01-07,1.045139,1.079861,1.038194,1.039931,0.655176,87552000
1991-01-08,1.038194,1.045139,1.013889,1.020833,0.643144,76442400
1991-01-09,1.027778,1.052083,1.020833,1.027778,0.647520,115624800
1991-01-10,1.031250,1.093750,1.031250,1.086806,0.684708,123890400
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.682520,62006400
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.671582,58658400
1991-01-15,1.065972,1.104167,1.065972,1.088542,0.685802,83440800
1991-01-16,1.090278,1.151042,1.086806,1.142361,0.719709,139917600
1991-01-17,1.194444,1.197917,1.163194,1.166667,0.735022,163526400
1991-01-18,1.145833,1.187500,1.142361,1.184028,0.745960,103032000
1991-01-21,1.175347,1.250000,1.175347,1.243056,0.783149,154512000
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.777679,113716800
1991-01-23,1.225694,1.253472,1.225694,1.236111,0.778773,77083200
1991-01-24,1.239583,1.262153,1.232639,1.256944,0.791898,86083200
1991-01-25,1.260417,1.263889,1.236111,1.243056,0.783149,86889600
1991-01-28,1.236111,1.305556,1.236111,1.281250,0.807212,130989600
1991-01-29,1.281250,1.310764,1.250000,1.284722,0.809399,146980800
1991-01-30,1.284722,1.340278,1.270833,1.336806,0.842213,148586400
1991-01-31,1.340278,1.381944,1.333333,1.362847,0.858619,111420000
1991-02-01,1.375000,1.402778,1.350694,1.385417,0.872839,117878400
1991-02-04,1.388889,1.399306,1.361111,1.376736,0.867370,88236000
1991-02-05,1.378472,1.416667,1.361111,1.406250,0.885964,88740000
1991-02-06,1.402778,1.479167,1.395833,1.468750,0.925341,106351200
1991-02-07,1.475694,1.513889,1.420139,1.430556,0.901278,133466400
1991-02-08,1.430556,1.454861,1.413194,1.444444,0.910027,74232000
1991-02-11,1.446181,1.451389,1.420139,1.447917,0.912216,152337600
1991-02-12,1.434028,1.454861,1.423611,1.434028,0.903465,96206400
1991-02-13,1.423611,1.467014,1.413194,1.465278,0.923153,95493600
1991-02-14,1.461806,1.465278,1.375000,1.399306,0.881590,133704000
1991-02-15,1.409722,1.447917,1.406250,1.434028,0.903465,115452000
1991-02-19,1.420139,1.437500,1.409722,1.423611,0.896902,66564000
1991-02-20,1.413194,1.444444,1.409722,1.427083,0.899090,52552800
1991-02-21,1.430556,1.437500,1.388889,1.388889,0.875027,68277600
1991-02-22,1.385417,1.451389,1.385417,1.420139,0.894714,105343200
1991-02-25,1.434028,1.444444,1.409722,1.430556,0.901278,88524000
1991-02-26,1.409722,1.423611,1.395833,1.413194,0.890339,55540800
1991-02-27,1.420139,1.468750,1.406250,1.461806,0.920966,87674400
1991-02-28,1.472222,1.475694,1.434028,1.440972,0.907840,55008000
1991-03-01,1.430556,1.475694,1.416667,1.468750,0.925341,77724000
1991-03-04,1.468750,1.493056,1.451389,1.486111,0.936278,47023200
1991-03-05,1.489583,1.562500,1.486111,1.548611,0.975654,76356000
1991-03-06,1.562500,1.569444,1.482639,1.489583,0.938466,101088000
1991-03-07,1.447917,1.493056,1.437500,1.444444,0.910027,165391200
1991-03-08,1.451389,1.472222,1.413194,1.423611,0.896902,134697600
1991-03-11,1.413194,1.423611,1.357639,1.378472,0.868464,160970400
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.837838,152884800
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.879401,110268000
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.857525,100216800
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.845494,76932000
1991-03-18,1.336806,1.385417,1.333333,1.378472,0.868464,66218400
1991-03-19,1.364583,1.402778,1.343750,1.375000,0.866276,92505600
1991-03-20,1.375000,1.402778,1.371528,1.375000,0.866276,83217600
1991-03-21,1.381944,1.399306,1.305556,1.315972,0.829087,119188800
1991-03-22,1.312500,1.326389,1.291667,1.302083,0.820337,95688000
1991-03-25,1.305556,1.371528,1.305556,1.364583,0.859713,59824800
1991-03-26,1.371528,1.461806,1.371528,1.460069,0.919871,89928000
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.942841,91936800
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.928622,30492000
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.934091,59205600
1991-04-02,1.493056,1.562500,1.482639,1.559028,0.982217,96256800
1991-04-03,1.565972,1.621528,1.565972,1.579861,0.995342,91778400
1991-04-04,1.583333,1.621528,1.565972,1.579861,0.995342,73850400
1991-04-05,1.583333,1.586806,1.513889,1.527778,0.962529,108914400
1991-04-08,1.527778,1.572917,1.520833,1.546875,0.974560,46526400
1991-04-09,1.548611,1.572917,1.524306,1.531250,0.964716,60768000
1991-04-10,1.524306,1.531250,1.465278,1.493056,0.940654,74340000
1991-04-11,1.506944,1.548611,1.500000,1.541667,0.971279,47937600
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.938466,176731200
1991-04-15,1.472222,1.586806,1.458333,1.579861,0.995342,88819200
1991-04-16,1.579861,1.590278,1.527778,1.559028,0.982217,81331200
1991-04-17,1.583333,1.631944,1.543403,1.548611,0.975654,128383200
1991-04-18,1.545139,1.555556,1.500000,1.527778,0.962529,88084800
1991-04-19,1.475694,1.520833,1.458333,1.489583,0.938466,96588000
1991-04-22,1.472222,1.475694,1.413194,1.418403,0.893620,139708800
1991-04-23,1.420139,1.430556,1.395833,1.411458,0.889246,103910400
1991-04-24,1.409722,1.454861,1.395833,1.430556,0.901278,82130400
1991-04-25,1.423611,1.440972,1.395833,1.399306,0.881590,65707200
1991-04-26,1.392361,1.420139,1.371528,1.399306,0.881590,88372800
1991-04-29,1.406250,1.409722,1.357639,1.357639,0.855338,71258400
1991-04-30,1.357639,1.378472,1.333333,1.375000,0.866276,115178400
1991-05-01,1.368056,1.399306,1.347222,1.399306,0.881590,111628800
1991-05-02,1.406250,1.423611,1.392361,1.395833,0.879401,66888000
1991-05-03,1.395833,1.406250,1.385417,1.406250,0.885964,23047200
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.899090,44755200
1991-05-07,1.434028,1.440972,1.406250,1.406250,0.885964,50904000
1991-05-08,1.402778,1.434028,1.392361,1.430556,0.901278,57592800
1991-05-09,1.434028,1.472222,1.427083,1.468750,0.925341,76298400
1991-05-10,1.475694,1.486111,1.416667,1.427083,0.899090,52070400
1991-05-13,1.434028,1.440972,1.406250,1.432292,0.902371,68745600
1991-05-14,1.425347,1.434028,1.399306,1.406250,0.885964,58816800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.857525,111160800
1991-05-16,1.378472,1.388889,1.368056,1.380208,0.869557,70243200
1991-05-17,1.375000,1.381944,1.361111,1.378472,0.868464,44812800
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.867370,65937600
1991-05-21,1.385417,1.434028,1.381944,1.416667,0.892527,83570400
1991-05-22,1.427083,1.482639,1.420139,1.482639,0.934091,88783200
1991-05-23,1.486111,1.524306,1.486111,1.520833,0.958154,67752000
1991-05-24,1.527778,1.562500,1.520833,1.527778,0.962529,67932000
1991-05-28,1.534722,1.552083,1.527778,1.538194,0.969091,43941600
1991-05-29,1.545139,1.555556,1.524306,1.531250,0.964716,64202400
1991-05-30,1.529514,1.552083,1.513889,1.531250,0.964716,61833600
1991-05-31,1.534722,1.541667,1.500000,1.524306,0.960341,81784800
1991-06-03,1.520833,1.559028,1.513889,1.555556,0.980030,46951200
1991-06-04,1.555556,1.576389,1.534722,1.569444,0.988779,35035200
1991-06-05,1.562500,1.586806,1.555556,1.555556,0.980030,41385600
1991-06-06,1.565972,1.569444,1.534722,1.543403,0.972373,32680800
1991-06-07,1.524306,1.531250,1.510417,1.531250,0.964716,51984000
1991-06-10,1.531250,1.541667,1.524306,1.534722,0.966904,29498400
1991-06-11,1.541667,1.569444,1.534722,1.536458,0.967998,41846400
1991-06-12,1.538194,1.559028,1.531250,1.543403,0.972373,51069600
1991-06-13,1.541667,1.559028,1.534722,1.541667,0.971279,38001600
1991-06-14,1.545139,1.579861,1.541667,1.576389,0.993155,46360800
1991-06-17,1.579861,1.593750,1.562500,1.576389,0.993155,29419200
1991-06-18,1.572917,1.576389,1.524306,1.548611,0.975654,46850400
1991-06-19,1.524306,1.524306,1.430556,1.435764,0.904558,157039200
1991-06-20,1.402778,1.413194,1.375000,1.399306,0.881590,187999200
1991-06-21,1.406250,1.430556,1.406250,1.420139,0.894714,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.858619,79696800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.864089,97228800
1991-06-26,1.375000,1.409722,1.364583,1.399306,0.881590,96638400
1991-06-27,1.411458,1.421875,1.390625,1.416667,0.892527,56510400
1991-06-28,1.411458,1.432292,1.364583,1.419271,0.894168,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.936825,72388800
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.894168,43920000
1991-07-03,1.343750,1.354167,1.286458,1.333333,0.840025,191630400
1991-07-05,1.328125,1.328125,1.281250,1.286458,0.810493,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,0.879401,109185600
1991-07-09,1.406250,1.432292,1.385417,1.414063,0.890886,76948800
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.856432,67310400
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.869557,51148800
1991-07-12,1.395833,1.427083,1.375000,1.416667,0.892527,35174400
1991-07-15,1.432292,1.463542,1.427083,1.455729,0.917137,36763200
1991-07-16,1.458333,1.458333,1.406250,1.406250,0.885964,42734400
1991-07-17,1.369792,1.411458,1.354167,1.411458,0.889246,40526400
1991-07-18,1.416667,1.442708,1.390625,1.395833,0.879401,25656000
1991-07-19,1.406250,1.416667,1.375000,1.411458,0.889246,24441600
1991-07-22,1.390625,1.432292,1.385417,1.406250,0.885964,35136000
1991-07-23,1.416667,1.421875,1.385417,1.385417,0.872839,35596800
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.859713,54321600
1991-07-25,1.395833,1.416667,1.372396,1.375000,0.866276,90211200
1991-07-26,1.395833,1.494792,1.390625,1.479167,0.931903,149294400
1991-07-29,1.479167,1.484375,1.432292,1.463542,0.922059,136468800
1991-07-30,1.468750,1.520833,1.453125,1.515625,0.954873,78038400
1991-07-31,1.520833,1.541667,1.515625,1.531250,0.964716,111628800
1991-08-01,1.536458,1.541667,1.520833,1.526042,0.961435,53942400
1991-08-02,1.536458,1.557292,1.526042,1.526042,0.961435,81369600
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.948309,28252800
1991-08-06,1.505208,1.562500,1.505208,1.552083,0.977841,53097600
1991-08-07,1.557292,1.593750,1.552083,1.583333,0.997530,69235200
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.036906,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.059876,114806400
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.089408,56899200
1991-08-13,1.744792,1.744792,1.713542,1.718750,1.082845,94497600
1991-08-14,1.723958,1.739583,1.708333,1.718750,1.082845,67008000
1991-08-15,1.718750,1.734375,1.687500,1.697917,1.069720,45460800
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.073001,52075200
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.053313,85425600
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.056594,57326400
1991-08-21,1.708333,1.760417,1.703125,1.750000,1.102533,73214400
1991-08-22,1.755208,1.776042,1.734375,1.750000,1.102533,43627200
1991-08-23,1.750000,1.802083,1.750000,1.776042,1.118940,43161600
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.118940,44136000
1991-08-27,1.765625,1.770833,1.750000,1.765625,1.112377,34204800
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.123862,41558400
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.125502,27974400
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.118940,22032000
1991-09-03,1.770833,1.770833,1.718750,1.731771,1.091049,33494400
1991-09-04,1.734375,1.739583,1.687500,1.721354,1.084486,38467200
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.056594,58459200
1991-09-06,1.687500,1.713542,1.671875,1.682292,1.059876,50788800
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.059876,31915200
1991-09-10,1.708333,1.718750,1.666667,1.666667,1.050031,65937600
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.076282,64032000
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.123862,53808000
1991-09-13,1.781250,1.786458,1.718750,1.729167,1.089408,51360000
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.089408,21686400
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.109096,23366400
1991-09-18,1.750000,1.781250,1.744792,1.765625,1.112377,26942400
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.132065,51364800
1991-09-20,1.807292,1.812500,1.791667,1.802083,1.135347,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.114018,49771200
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.155034,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.151753,25766400
1991-09-26,1.822917,1.875000,1.817708,1.859375,1.171441,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.158317,33273600
1991-09-30,1.838542,1.864583,1.812500,1.854167,1.168160,27700800
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.166520,19627200
1991-10-02,1.843750,1.885417,1.796875,1.812500,1.141909,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.148472,34632000
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.156675,26457600
1991-10-07,1.817708,1.851563,1.807292,1.843750,1.161597,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.171441,37708800
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.174723,60931200
1991-10-10,1.885417,1.885417,1.843750,1.869792,1.178004,42048000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.176364,69921600
1991-10-14,1.875000,1.921875,1.875000,1.921875,1.210817,50625600
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.199333,57854400
1991-10-16,1.906250,1.906250,1.872396,1.890625,1.191130,100200000
1991-10-17,1.890625,1.890625,1.843750,1.859375,1.171441,95563200
1991-10-18,1.875000,1.901042,1.869792,1.875000,1.181285,37843200
1991-10-21,1.875000,1.906250,1.869792,1.895833,1.194411,28704000
1991-10-22,1.906250,1.932292,1.901042,1.903646,1.199333,32496000
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.184566,36724800
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.184566,26942400
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.174723,28080000
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.184566,37953600
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.191130,36523200
1991-10-30,1.890625,1.973958,1.890625,1.968750,1.240349,65592000
1991-10-31,1.968750,1.984375,1.942708,1.955729,1.232146,41092800
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.215740,34296000
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.194411,28838400
1991-11-05,1.901042,1.968750,1.895833,1.953125,1.230506,51739200
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.250194,38308800
1991-11-07,1.989583,1.994792,1.968750,1.973958,1.243631,20894400
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.250194,36494400
1991-11-11,2.000000,2.041667,1.992188,2.031250,1.279726,40564800
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.310899,80035200
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.325665,57523200
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.302695,44371200
1991-11-15,2.062500,2.093750,1.973958,1.979167,1.246913,71592000
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.276445,72432000
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.263319,71976000
1991-11-20,2.020833,2.031250,2.000000,2.010417,1.266601,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.276445,35558400
1991-11-22,2.020833,2.031250,1.984375,2.000000,1.260038,38102400
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.255116,33724800
1991-11-26,2.002604,2.005208,1.932292,1.968750,1.240349,58809600
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.250194,15009600
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.276445,20524800
1991-12-02,2.005208,2.114583,2.000000,2.109375,1.328946,55852800
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.330586,64996800
1991-12-04,2.119792,2.145833,2.083333,2.125000,1.338790,36297600
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.335509,24892800
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.368322,51580800
1991-12-09,2.151042,2.161458,2.109375,2.125000,1.338790,57720000
1991-12-10,2.125000,2.125000,2.083333,2.119792,1.335509,46252800
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.322383,39134400
1991-12-12,2.104167,2.151042,2.093750,2.125000,1.338790,36979200
1991-12-13,2.130208,2.140625,2.114583,2.125000,1.338790,26193600
1991-12-16,2.125000,2.130208,2.098958,2.127604,1.340430,27225600
1991-12-17,2.125000,2.156250,2.088542,2.122396,1.337150,27480000
1991-12-18,2.125000,2.151042,2.109375,2.143229,1.350275,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.348634,38116800
1991-12-20,2.166667,2.187500,2.130208,2.151042,1.355197,35356800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.401136,46113600
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.394573,23995200
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.415902,24326400
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.448715,36657600
1991-12-30,2.302083,2.317708,2.281250,2.307292,1.453637,35524800
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.460200,40512000
1992-01-02,2.307292,2.390625,2.281250,2.375000,1.496295,74265600
1992-01-03,2.375000,2.380208,2.328125,2.354167,1.483170,38246400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.529109,63057600
1992-01-07,2.427083,2.505208,2.411458,2.500000,1.575048,64363200
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.630831,90763200
1992-01-09,2.588542,2.687500,2.583333,2.651042,1.670207,88348800
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.643955,64641600
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.668566,52804800
1992-01-14,2.656250,2.677083,2.625000,2.671875,1.683331,44006400
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.725989,65294400
1992-01-16,2.734375,2.750000,2.656250,2.661458,1.676768,58761600
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.660362,85027200
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.607861,58862400
1992-01-21,2.546875,2.562500,2.416667,2.486979,1.566844,120019200
1992-01-22,2.500000,2.614583,2.479167,2.614583,1.647237,56131200
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.640674,75590400
1992-01-24,2.593750,2.614583,2.583333,2.596354,1.635752,37756800
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.583251,46233600
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.584892,95539200
1992-01-29,2.552083,2.619792,2.536458,2.593750,1.634111,97344000
1992-01-30,2.593750,2.598958,2.531250,2.572917,1.620986,41923200
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.578328,49948800
